fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-06-17,Corte LASER,MD-260617-806,MD-TAP-001-F,Toyota,42,37,0,8,0.898
2026-06-17,Doblado Fine,MD-260617-807,MD-ESC-001-G,Honda,33,28,0,12,0.919
2026-06-17,Doblado Heavy,MD-260617-808,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,21,0,22,0.757
2026-06-17,Doblado Heavy,MD-260617-809,MD-TAP-001-F,Toyota,24,23,1,49,0.719
2026-06-17,Soldadura,MD-260617-810,MD-BRA-001-D,Denso,25,23,0,24,0.774
2026-06-17,Pintura,MD-260617-811,MD-MON-001-E,Yazaki,30,27,2,13,0.632
2026-06-17,Pintura,MD-260617-812,MD-MON-001-E,Yazaki,30,27,1,25,0.668
2026-06-18,Corte LASER,MD-260618-813,MD-SOP-001-A,Toyota,44,37,0,37,0.844
2026-06-18,Corte LASER,MD-260618-814,MD-TAP-001-F,Toyota,43,39,1,27,0.839
2026-06-18,Doblado Fine,MD-260618-815,MD-ESC-001-G,Honda,31,28,0,21,0.89
2026-06-18,Doblado Heavy,MD-260618-816,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,1,29,0.805
2026-06-18,Soldadura,MD-260618-817,MD-BRA-001-D,Denso,25,21,1,46,0.785
2026-06-18,Pintura,MD-260618-818,MD-MON-001-E,Yazaki,32,28,1,47,0.658
2026-06-19,Corte LASER,MD-260619-819,MD-TAP-001-F,Toyota,36,32,1,23,0.826
2026-06-19,Corte LASER,MD-260619-820,MD-TAP-001-F,Toyota,37,34,1,35,0.8
2026-06-19,Doblado Fine,MD-260619-821,MD-ESC-001-G,Honda,26,24,0,13,0.959
2026-06-19,Doblado Fine,MD-260619-822,MD-PLACA-001-H,Mitsubishi Heavy Industries,27,25,0,6,0.901
2026-06-19,Doblado Heavy,MD-260619-823,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,1,42,0.703
2026-06-19,Soldadura,MD-260619-824,MD-BRA-001-D,Denso,22,20,0,13,0.85
2026-06-19,Soldadura,MD-260619-825,MD-BRA-001-D,Denso,22,20,0,35,0.81
2026-06-19,Pintura,MD-260619-826,MD-MON-001-E,Yazaki,28,25,1,36,0.709
2026-06-19,Pintura,MD-260619-827,MD-MON-001-E,Yazaki,25,25,0,36,0.714
2026-06-22,Corte LASER,MD-260622-828,MD-PLACA-001-H,Mitsubishi Heavy Industries,35,30,1,28,0.845
2026-06-22,Doblado Fine,MD-260622-829,MD-BAS-001-B,Honda,25,24,0,16,0.922
2026-06-22,Doblado Fine,MD-260622-830,MD-PAN-001-C,Mitsubishi Heavy Industries,26,25,0,17,0.929
2026-06-22,Doblado Heavy,MD-260622-831,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,15,0,14,0.771
2026-06-22,Soldadura,MD-260622-832,MD-BRA-001-D,Denso,22,19,0,42,0.775
2026-06-22,Pintura,MD-260622-833,MD-BAS-001-B,Honda,25,24,1,42,0.875
2026-06-22,Pintura,MD-260622-834,MD-MON-001-E,Yazaki,26,25,0,46,0.671
2026-06-23,Corte LASER,MD-260623-835,MD-SOP-001-A,Toyota,38,33,0,22,0.98
2026-06-23,Doblado Fine,MD-260623-836,MD-BRA-001-D,Denso,27,26,0,21,0.911
2026-06-23,Doblado Heavy,MD-260623-837,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,0,66,0.793
2026-06-23,Soldadura,MD-260623-838,MD-PAN-001-C,Mitsubishi Heavy Industries,24,23,1,16,0.862
2026-06-23,Pintura,MD-260623-839,MD-MON-001-E,Yazaki,28,23,0,15,0.667
2026-06-24,Corte LASER,MD-260624-840,MD-TAP-001-F,Toyota,41,36,1,14,0.885
2026-06-24,Doblado Fine,MD-260624-841,MD-PLACA-001-H,Mitsubishi Heavy Industries,32,31,0,24,0.894
2026-06-24,Doblado Heavy,MD-260624-842,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,22,0.775
2026-06-24,Soldadura,MD-260624-843,MD-BRA-001-D,Denso,28,28,0,35,0.949
2026-06-24,Soldadura,MD-260624-844,MD-BRA-001-D,Denso,27,27,0,21,0.809
2026-06-24,Pintura,MD-260624-845,MD-MON-001-E,Yazaki,30,30,0,30,0.711
2026-06-25,Corte LASER,MD-260625-846,MD-MON-001-E,Yazaki,44,41,0,24,0.892
2026-06-25,Doblado Fine,MD-260625-847,MD-ESC-001-G,Honda,31,28,0,39,0.904
2026-06-25,Doblado Heavy,MD-260625-848,MD-PAN-001-C,Mitsubishi Heavy Industries,23,20,0,62,0.774
2026-06-25,Soldadura,MD-260625-849,MD-BRA-001-D,Denso,25,23,1,47,0.88
2026-06-25,Pintura,MD-260625-850,MD-MON-001-E,Yazaki,32,28,0,37,0.77
2026-06-25,Pintura,MD-260625-851,MD-MON-001-E,Yazaki,33,33,2,46,0.639
2026-06-26,Corte LASER,MD-260626-852,MD-TAP-001-F,Toyota,35,32,0,15,0.925
2026-06-26,Corte LASER,MD-260626-853,MD-TAP-001-F,Toyota,35,32,0,22,0.825
2026-06-26,Doblado Fine,MD-260626-854,MD-ESC-001-G,Honda,26,22,0,21,0.959
2026-06-26,Doblado Heavy,MD-260626-855,MD-BRA-001-D,Denso,21,18,1,14,0.845
2026-06-26,Soldadura,MD-260626-856,MD-BRA-001-D,Denso,23,20,1,24,0.761
2026-06-26,Pintura,MD-260626-857,MD-MON-001-E,Yazaki,26,24,0,13,0.691
2026-06-26,Pintura,MD-260626-858,MD-BRA-001-D,Denso,25,22,1,42,0.65
2026-06-29,Corte LASER,MD-260629-859,MD-BAS-001-B,Honda,33,29,0,26,0.901
2026-06-29,Doblado Fine,MD-260629-860,MD-BAS-001-B,Honda,26,26,0,9,0.824
2026-06-29,Doblado Heavy,MD-260629-861,MD-ESC-001-G,Honda,18,16,0,28,0.81
2026-06-29,Doblado Heavy,MD-260629-862,MD-PAN-001-C,Mitsubishi Heavy Industries,20,17,0,34,0.823
2026-06-29,Soldadura,MD-260629-863,MD-TAP-001-F,Toyota,21,19,0,15,0.773
2026-06-29,Pintura,MD-260629-864,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,23,0,26,0.687
2026-06-30,Corte LASER,MD-260630-865,MD-TAP-001-F,Toyota,36,32,0,18,0.858
2026-06-30,Corte LASER,MD-260630-866,MD-SOP-001-A,Toyota,37,36,0,15,0.851
2026-06-30,Doblado Fine,MD-260630-867,MD-ESC-001-G,Honda,29,29,0,8,0.835
2026-06-30,Doblado Fine,MD-260630-868,MD-ESC-001-G,Honda,28,26,0,15,0.804
2026-06-30,Doblado Heavy,MD-260630-869,MD-BRA-001-D,Denso,22,20,0,38,0.833
2026-06-30,Soldadura,MD-260630-870,MD-BRA-001-D,Denso,25,23,0,33,0.878
2026-06-30,Pintura,MD-260630-871,MD-PAN-001-C,Mitsubishi Heavy Industries,27,23,2,50,0.76
2026-06-30,Pintura,MD-260630-872,MD-MON-001-E,Yazaki,29,29,1,22,0.658
2026-07-01,Corte LASER,MD-260701-873,MD-TAP-001-F,Toyota,42,39,1,24,0.948
2026-07-01,Doblado Fine,MD-260701-874,MD-MON-001-E,Yazaki,30,27,0,21,0.842
2026-07-01,Doblado Heavy,MD-260701-875,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,23,1,57,0.786
2026-07-01,Soldadura,MD-260701-876,MD-BRA-001-D,Denso,26,22,0,35,0.907
2026-07-01,Pintura,MD-260701-877,MD-MON-001-E,Yazaki,31,30,1,42,0.664
2026-07-02,Corte LASER,MD-260702-878,MD-BAS-001-B,Honda,41,34,0,1,0.98
2026-07-02,Doblado Fine,MD-260702-879,MD-BAS-001-B,Honda,32,29,0,22,0.89
2026-07-02,Doblado Heavy,MD-260702-880,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,1,26,0.775
2026-07-02,Doblado Heavy,MD-260702-881,MD-PAN-001-C,Mitsubishi Heavy Industries,25,23,0,19,0.677
2026-07-02,Soldadura,MD-260702-882,MD-BRA-001-D,Denso,28,27,1,20,0.757
2026-07-02,Soldadura,MD-260702-883,MD-BRA-001-D,Denso,26,24,1,21,0.94
2026-07-02,Pintura,MD-260702-884,MD-MON-001-E,Yazaki,32,29,1,25,0.837
2026-07-03,Corte LASER,MD-260703-885,MD-TAP-001-F,Toyota,37,35,0,33,0.817
2026-07-03,Doblado Fine,MD-260703-886,MD-ESC-001-G,Honda,26,23,0,22,0.837
2026-07-03,Doblado Heavy,MD-260703-887,MD-PAN-001-C,Mitsubishi Heavy Industries,21,20,0,52,0.656
2026-07-03,Soldadura,MD-260703-888,MD-BRA-001-D,Denso,23,22,0,44,0.8
2026-07-03,Pintura,MD-260703-889,MD-MON-001-E,Yazaki,26,24,1,69,0.786
2026-07-06,Corte LASER,MD-260706-890,MD-SOP-001-A,Toyota,34,30,1,21,0.904
2026-07-06,Corte LASER,MD-260706-891,MD-SOP-001-A,Toyota,34,29,0,43,0.786
2026-07-06,Doblado Fine,MD-260706-892,MD-SOP-001-A,Toyota,26,24,0,16,0.954
2026-07-06,Doblado Heavy,MD-260706-893,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,11,0.796
2026-07-06,Soldadura,MD-260706-894,MD-BRA-001-D,Denso,22,18,0,25,0.737
2026-07-06,Soldadura,MD-260706-895,MD-BAS-001-B,Honda,22,21,0,12,0.699
2026-07-06,Pintura,MD-260706-896,MD-MON-001-E,Yazaki,24,21,1,40,0.721
2026-07-06,Pintura,MD-260706-897,MD-BRA-001-D,Denso,25,23,0,38,0.65
2026-07-07,Corte LASER,MD-260707-898,MD-SOP-001-A,Toyota,40,37,1,37,0.891
2026-07-07,Corte LASER,MD-260707-899,MD-MON-001-E,Yazaki,40,37,1,33,0.911
2026-07-07,Doblado Fine,MD-260707-900,MD-BAS-001-B,Honda,27,24,0,17,0.891
2026-07-07,Doblado Heavy,MD-260707-901,MD-PAN-001-C,Mitsubishi Heavy Industries,22,18,0,40,0.76
2026-07-07,Soldadura,MD-260707-902,MD-BRA-001-D,Denso,25,24,1,13,0.811
2026-07-07,Pintura,MD-260707-903,MD-TAP-001-F,Toyota,29,25,1,25,0.642
2026-07-07,Pintura,MD-260707-904,MD-MON-001-E,Yazaki,29,29,1,10,0.687
2026-07-08,Corte LASER,MD-260708-905,MD-TAP-001-F,Toyota,42,40,1,29,0.776
2026-07-08,Corte LASER,MD-260708-906,MD-TAP-001-F,Toyota,43,42,0,23,0.955
2026-07-08,Doblado Fine,MD-260708-907,MD-ESC-001-G,Honda,33,33,0,22,0.934
2026-07-08,Doblado Heavy,MD-260708-908,MD-PAN-001-C,Mitsubishi Heavy Industries,24,24,0,40,0.774
2026-07-08,Soldadura,MD-260708-909,MD-BRA-001-D,Denso,26,23,1,29,0.8
2026-07-08,Soldadura,MD-260708-910,MD-BRA-001-D,Denso,25,23,0,13,0.832
2026-07-08,Pintura,MD-260708-911,MD-MON-001-E,Yazaki,30,25,2,21,0.655
2026-07-08,Pintura,MD-260708-912,MD-MON-001-E,Yazaki,32,30,1,43,0.714
2026-07-09,Corte LASER,MD-260709-913,MD-TAP-001-F,Toyota,44,40,0,37,0.781
2026-07-09,Doblado Fine,MD-260709-914,MD-TAP-001-F,Toyota,33,28,0,20,0.782
2026-07-09,Doblado Heavy,MD-260709-915,MD-PAN-001-C,Mitsubishi Heavy Industries,24,22,0,39,0.765
2026-07-09,Soldadura,MD-260709-916,MD-BRA-001-D,Denso,26,24,1,29,0.87
2026-07-09,Soldadura,MD-260709-917,MD-BRA-001-D,Denso,28,24,1,42,0.789
2026-07-09,Pintura,MD-260709-918,MD-BRA-001-D,Denso,32,28,1,41,0.689
2026-07-09,Pintura,MD-260709-919,MD-PLACA-001-H,Mitsubishi Heavy Industries,32,31,1,55,0.656
2026-07-10,Corte LASER,MD-260710-920,MD-BRA-001-D,Denso,35,33,1,28,0.752
2026-07-10,Doblado Fine,MD-260710-921,MD-ESC-001-G,Honda,28,26,0,31,0.859
2026-07-10,Doblado Fine,MD-260710-922,MD-PLACA-001-H,Mitsubishi Heavy Industries,27,25,0,10,0.98
2026-07-10,Doblado Heavy,MD-260710-923,MD-TAP-001-F,Toyota,20,19,0,54,0.867
2026-07-10,Soldadura,MD-260710-924,MD-PAN-001-C,Mitsubishi Heavy Industries,23,20,0,32,0.869
2026-07-10,Pintura,MD-260710-925,MD-MON-001-E,Yazaki,27,25,2,27,0.7
2026-07-13,Corte LASER,MD-260713-926,MD-TAP-001-F,Toyota,33,28,0,30,0.866
2026-07-13,Corte LASER,MD-260713-927,MD-SOP-001-A,Toyota,33,33,1,30,0.98
2026-07-13,Doblado Fine,MD-260713-928,MD-ESC-001-G,Honda,25,22,0,27,0.854
2026-07-13,Doblado Fine,MD-260713-929,MD-SOP-001-A,Toyota,24,21,0,27,0.886
2026-07-13,Doblado Heavy,MD-260713-930,MD-BRA-001-D,Denso,18,16,0,53,0.719
2026-07-13,Soldadura,MD-260713-931,MD-PAN-001-C,Mitsubishi Heavy Industries,21,19,0,31,0.827
2026-07-13,Soldadura,MD-260713-932,MD-BRA-001-D,Denso,21,20,0,13,0.827
2026-07-13,Pintura,MD-260713-933,MD-MON-001-E,Yazaki,26,23,1,30,0.717
2026-07-14,Corte LASER,MD-260714-934,MD-BRA-001-D,Denso,39,34,0,25,0.892
2026-07-14,Doblado Fine,MD-260714-935,MD-ESC-001-G,Honda,30,26,0,17,0.873
2026-07-14,Doblado Fine,MD-260714-936,MD-BAS-001-B,Honda,28,25,0,25,0.929
2026-07-14,Doblado Heavy,MD-260714-937,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,22,0,50,0.873
2026-07-14,Doblado Heavy,MD-260714-938,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,32,0.872
2026-07-14,Soldadura,MD-260714-939,MD-BRA-001-D,Denso,22,18,0,32,0.733
2026-07-14,Pintura,MD-260714-940,MD-MON-001-E,Yazaki,30,28,0,30,0.831
2026-07-15,Corte LASER,MD-260715-941,MD-TAP-001-F,Toyota,45,41,1,29,0.763
2026-07-15,Doblado Fine,MD-260715-942,MD-SOP-001-A,Toyota,32,32,0,30,0.882
2026-07-15,Doblado Heavy,MD-260715-943,MD-BRA-001-D,Denso,23,22,0,38,0.795
2026-07-15,Doblado Heavy,MD-260715-944,MD-BRA-001-D,Denso,22,20,1,25,0.774
2026-07-15,Soldadura,MD-260715-945,MD-BRA-001-D,Denso,28,26,0,29,0.737
2026-07-15,Pintura,MD-260715-946,MD-MON-001-E,Yazaki,30,26,0,32,0.715
2026-07-16,Corte LASER,MD-260716-947,MD-TAP-001-F,Toyota,41,39,1,38,0.824
2026-07-16,Corte LASER,MD-260716-948,MD-TAP-001-F,Toyota,40,36,1,13,0.781
2026-07-16,Doblado Fine,MD-260716-949,MD-MON-001-E,Yazaki,31,29,0,7,0.815
2026-07-16,Doblado Fine,MD-260716-950,MD-PAN-001-C,Mitsubishi Heavy Industries,30,30,0,30,0.856
2026-07-16,Doblado Heavy,MD-260716-951,MD-SOP-001-A,Toyota,25,22,1,49,0.909
2026-07-16,Doblado Heavy,MD-260716-952,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,26,0.672
2026-07-16,Soldadura,MD-260716-953,MD-BRA-001-D,Denso,27,24,0,33,0.93
2026-07-16,Pintura,MD-260716-954,MD-MON-001-E,Yazaki,33,32,1,31,0.727
2026-07-17,Corte LASER,MD-260717-955,MD-SOP-001-A,Toyota,38,34,1,11,0.813
2026-07-17,Doblado Fine,MD-260717-956,MD-SOP-001-A,Toyota,27,25,0,7,0.846
2026-07-17,Doblado Fine,MD-260717-957,MD-ESC-001-G,Honda,27,25,0,11,0.95
2026-07-17,Doblado Heavy,MD-260717-958,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,0,15,0.705
2026-07-17,Soldadura,MD-260717-959,MD-BRA-001-D,Denso,23,19,0,54,0.802
2026-07-17,Pintura,MD-260717-960,MD-BAS-001-B,Honda,28,25,1,17,0.71
2026-07-20,Corte LASER,MD-260720-961,MD-BAS-001-B,Honda,33,31,0,14,0.817
2026-07-20,Corte LASER,MD-260720-962,MD-SOP-001-A,Toyota,33,29,0,17,0.845
2026-07-20,Doblado Fine,MD-260720-963,MD-BAS-001-B,Honda,25,24,0,21,0.932
2026-07-20,Doblado Heavy,MD-260720-964,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,40,0.722
2026-07-20,Soldadura,MD-260720-965,MD-BRA-001-D,Denso,22,20,0,0,0.718
2026-07-20,Pintura,MD-260720-966,MD-MON-001-E,Yazaki,26,25,1,49,0.736
2026-07-20,Pintura,MD-260720-967,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,24,0,60,0.793
2026-07-21,Corte LASER,MD-260721-968,MD-SOP-001-A,Toyota,39,34,0,53,0.76
2026-07-21,Corte LASER,MD-260721-969,MD-SOP-001-A,Toyota,37,33,0,9,0.847
2026-07-21,Doblado Fine,MD-260721-970,MD-BAS-001-B,Honda,27,26,0,25,0.969
2026-07-21,Doblado Heavy,MD-260721-971,MD-SOP-001-A,Toyota,21,18,0,38,0.74
2026-07-21,Doblado Heavy,MD-260721-972,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,18,0,46,0.875
2026-07-21,Soldadura,MD-260721-973,MD-BRA-001-D,Denso,23,21,0,20,0.91
2026-07-21,Soldadura,MD-260721-974,MD-BRA-001-D,Denso,25,22,0,20,0.854
2026-07-21,Pintura,MD-260721-975,MD-BRA-001-D,Denso,28,24,1,5,0.709
2026-07-22,Corte LASER,MD-260722-976,MD-PLACA-001-H,Mitsubishi Heavy Industries,44,40,1,22,0.891
2026-07-22,Doblado Fine,MD-260722-977,MD-ESC-001-G,Honda,32,30,0,31,0.902
2026-07-22,Doblado Heavy,MD-260722-978,MD-MON-001-E,Yazaki,25,22,0,14,0.84
2026-07-22,Doblado Heavy,MD-260722-979,MD-BRA-001-D,Denso,23,19,1,22,0.76
2026-07-22,Soldadura,MD-260722-980,MD-BRA-001-D,Denso,26,24,0,44,0.838
2026-07-22,Soldadura,MD-260722-981,MD-BRA-001-D,Denso,26,23,0,20,0.861
2026-07-22,Pintura,MD-260722-982,MD-MON-001-E,Yazaki,33,33,0,31,0.735
2026-07-23,Corte LASER,MD-260723-983,MD-TAP-001-F,Toyota,41,40,1,26,0.872
2026-07-23,Corte LASER,MD-260723-984,MD-SOP-001-A,Toyota,45,44,1,20,0.857
2026-07-23,Doblado Fine,MD-260723-985,MD-MON-001-E,Yazaki,33,32,0,19,0.967
2026-07-23,Doblado Fine,MD-260723-986,MD-PAN-001-C,Mitsubishi Heavy Industries,33,29,0,21,0.891
2026-07-23,Doblado Heavy,MD-260723-987,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,22,1,46,0.765
2026-07-23,Soldadura,MD-260723-988,MD-BRA-001-D,Denso,26,25,0,37,0.898
2026-07-23,Pintura,MD-260723-989,MD-MON-001-E,Yazaki,33,32,1,68,0.64
2026-07-23,Pintura,MD-260723-990,MD-MON-001-E,Yazaki,31,26,2,53,0.751
2026-07-24,Corte LASER,MD-260724-991,MD-TAP-001-F,Toyota,38,33,0,22,0.812
2026-07-24,Doblado Fine,MD-260724-992,MD-ESC-001-G,Honda,28,25,0,19,0.863
2026-07-24,Doblado Fine,MD-260724-993,MD-TAP-001-F,Toyota,27,23,0,16,0.928
2026-07-24,Doblado Heavy,MD-260724-994,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,32,0.719
2026-07-24,Doblado Heavy,MD-260724-995,MD-PAN-001-C,Mitsubishi Heavy Industries,19,17,0,64,0.681
2026-07-24,Soldadura,MD-260724-996,MD-PAN-001-C,Mitsubishi Heavy Industries,22,21,0,47,0.707
2026-07-24,Soldadura,MD-260724-997,MD-BRA-001-D,Denso,22,18,0,13,0.876
2026-07-24,Pintura,MD-260724-998,MD-MON-001-E,Yazaki,27,25,1,47,0.691
2026-07-27,Corte LASER,MD-260727-999,MD-TAP-001-F,Toyota,34,33,1,45,0.817
2026-07-27,Doblado Fine,MD-260727-1000,MD-ESC-001-G,Honda,27,23,0,23,0.766
2026-07-27,Doblado Heavy,MD-260727-1001,MD-BRA-001-D,Denso,20,18,0,57,0.868
2026-07-27,Doblado Heavy,MD-260727-1002,MD-MON-001-E,Yazaki,19,18,0,45,0.712
2026-07-27,Soldadura,MD-260727-1003,MD-MON-001-E,Yazaki,21,18,0,45,0.797
2026-07-27,Pintura,MD-260727-1004,MD-MON-001-E,Yazaki,25,22,0,42,0.764
2026-07-28,Corte LASER,MD-260728-1005,MD-TAP-001-F,Toyota,38,32,1,27,0.857
2026-07-28,Doblado Fine,MD-260728-1006,MD-PAN-001-C,Mitsubishi Heavy Industries,28,23,0,40,0.86
2026-07-28,Doblado Fine,MD-260728-1007,MD-BAS-001-B,Honda,29,24,0,30,0.845
2026-07-28,Doblado Heavy,MD-260728-1008,MD-TAP-001-F,Toyota,21,20,1,38,0.812
2026-07-28,Soldadura,MD-260728-1009,MD-MON-001-E,Yazaki,24,22,0,14,0.876
2026-07-28,Pintura,MD-260728-1010,MD-MON-001-E,Yazaki,28,23,0,45,0.831
2026-07-28,Pintura,MD-260728-1011,MD-MON-001-E,Yazaki,28,27,1,43,0.738
2026-07-29,Corte LASER,MD-260729-1012,MD-SOP-001-A,Toyota,44,39,1,20,0.751
2026-07-29,Corte LASER,MD-260729-1013,MD-TAP-001-F,Toyota,41,36,0,9,0.878
2026-07-29,Doblado Fine,MD-260729-1014,MD-ESC-001-G,Honda,31,29,0,27,0.867
2026-07-29,Doblado Fine,MD-260729-1015,MD-MON-001-E,Yazaki,31,29,0,18,0.94
2026-07-29,Doblado Heavy,MD-260729-1016,MD-BAS-001-B,Honda,23,19,0,46,0.739
2026-07-29,Soldadura,MD-260729-1017,MD-BAS-001-B,Honda,26,24,1,21,0.771
2026-07-29,Pintura,MD-260729-1018,MD-MON-001-E,Yazaki,31,29,1,72,0.567
2026-07-30,Corte LASER,MD-260730-1019,MD-SOP-001-A,Toyota,42,40,1,9,0.835
2026-07-30,Corte LASER,MD-260730-1020,MD-TAP-001-F,Toyota,41,37,1,23,0.857
2026-07-30,Doblado Fine,MD-260730-1021,MD-ESC-001-G,Honda,30,27,0,33,0.98
2026-07-30,Doblado Heavy,MD-260730-1022,MD-SOP-001-A,Toyota,23,22,0,42,0.785
2026-07-30,Soldadura,MD-260730-1023,MD-PLACA-001-H,Mitsubishi Heavy Industries,27,26,0,34,0.781
2026-07-30,Pintura,MD-260730-1024,MD-MON-001-E,Yazaki,30,26,1,51,0.746
2026-07-31,Corte LASER,MD-260731-1025,MD-SOP-001-A,Toyota,35,30,1,30,0.814
2026-07-31,Corte LASER,MD-260731-1026,MD-SOP-001-A,Toyota,37,33,1,40,0.889
2026-07-31,Doblado Fine,MD-260731-1027,MD-ESC-001-G,Honda,27,23,0,19,0.782
2026-07-31,Doblado Heavy,MD-260731-1028,MD-MON-001-E,Yazaki,19,17,1,34,0.788
2026-07-31,Soldadura,MD-260731-1029,MD-BRA-001-D,Denso,22,20,0,3,0.762
2026-07-31,Pintura,MD-260731-1030,MD-MON-001-E,Yazaki,26,26,0,57,0.783
2026-07-31,Pintura,MD-260731-1031,MD-MON-001-E,Yazaki,29,29,2,18,0.671
2026-08-03,Corte LASER,MD-260803-1032,MD-TAP-001-F,Toyota,36,36,0,33,0.883
2026-08-03,Doblado Fine,MD-260803-1033,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,24,0,18,0.866
2026-08-03,Doblado Heavy,MD-260803-1034,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,39,0.719
2026-08-03,Doblado Heavy,MD-260803-1035,MD-PAN-001-C,Mitsubishi Heavy Industries,19,17,0,18,0.778
2026-08-03,Soldadura,MD-260803-1036,MD-SOP-001-A,Toyota,20,17,0,46,0.75
2026-08-03,Pintura,MD-260803-1037,MD-MON-001-E,Yazaki,27,23,1,59,0.695
2026-08-04,Corte LASER,MD-260804-1038,MD-ESC-001-G,Honda,38,34,1,14,0.846
2026-08-04,Doblado Fine,MD-260804-1039,MD-BRA-001-D,Denso,30,26,0,17,0.879
2026-08-04,Doblado Heavy,MD-260804-1040,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,17,0,12,0.694
2026-08-04,Doblado Heavy,MD-260804-1041,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,0,32,0.709
2026-08-04,Soldadura,MD-260804-1042,MD-BRA-001-D,Denso,23,19,0,31,0.823
2026-08-04,Soldadura,MD-260804-1043,MD-MON-001-E,Yazaki,24,24,0,21,0.804
2026-08-04,Pintura,MD-260804-1044,MD-MON-001-E,Yazaki,28,26,1,34,0.707
2026-08-04,Pintura,MD-260804-1045,MD-MON-001-E,Yazaki,30,29,0,33,0.746
2026-08-05,Corte LASER,MD-260805-1046,MD-TAP-001-F,Toyota,45,41,0,42,0.798
2026-08-05,Corte LASER,MD-260805-1047,MD-BRA-001-D,Denso,44,44,1,29,0.835
2026-08-05,Doblado Fine,MD-260805-1048,MD-BAS-001-B,Honda,30,29,0,22,0.95
2026-08-05,Doblado Fine,MD-260805-1049,MD-BAS-001-B,Honda,33,29,0,4,0.903
2026-08-05,Doblado Heavy,MD-260805-1050,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,23,0,22,0.687
2026-08-05,Soldadura,MD-260805-1051,MD-BRA-001-D,Denso,28,27,1,8,0.827
2026-08-05,Soldadura,MD-260805-1052,MD-BRA-001-D,Denso,26,26,1,44,0.733
2026-08-05,Pintura,MD-260805-1053,MD-MON-001-E,Yazaki,31,27,0,44,0.642
2026-08-06,Corte LASER,MD-260806-1054,MD-SOP-001-A,Toyota,43,37,1,23,0.98
2026-08-06,Doblado Fine,MD-260806-1055,MD-SOP-001-A,Toyota,32,30,0,19,0.949
2026-08-06,Doblado Heavy,MD-260806-1056,MD-PAN-001-C,Mitsubishi Heavy Industries,23,23,1,67,0.784
2026-08-06,Soldadura,MD-260806-1057,MD-BRA-001-D,Denso,27,27,0,22,0.713
2026-08-06,Soldadura,MD-260806-1058,MD-BRA-001-D,Denso,28,27,0,31,0.784
2026-08-06,Pintura,MD-260806-1059,MD-MON-001-E,Yazaki,33,32,2,26,0.68
2026-08-07,Corte LASER,MD-260807-1060,MD-SOP-001-A,Toyota,35,34,1,28,0.849
2026-08-07,Corte LASER,MD-260807-1061,MD-TAP-001-F,Toyota,39,36,0,20,0.919
2026-08-07,Doblado Fine,MD-260807-1062,MD-BRA-001-D,Denso,28,27,0,24,0.942
2026-08-07,Doblado Heavy,MD-260807-1063,MD-PAN-001-C,Mitsubishi Heavy Industries,21,19,0,51,0.887
2026-08-07,Soldadura,MD-260807-1064,MD-BRA-001-D,Denso,22,21,0,22,0.796
2026-08-07,Pintura,MD-260807-1065,MD-SOP-001-A,Toyota,27,26,1,17,0.692
2026-08-07,Pintura,MD-260807-1066,MD-MON-001-E,Yazaki,26,25,0,31,0.696
2026-08-10,Corte LASER,MD-260810-1067,MD-SOP-001-A,Toyota,36,35,1,6,0.843
2026-08-10,Doblado Fine,MD-260810-1068,MD-PAN-001-C,Mitsubishi Heavy Industries,27,25,0,13,0.8
2026-08-10,Doblado Heavy,MD-260810-1069,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,19,0,0,0.754
2026-08-10,Soldadura,MD-260810-1070,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,21,0,28,0.785
2026-08-10,Soldadura,MD-260810-1071,MD-BRA-001-D,Denso,21,18,0,32,0.819
2026-08-10,Pintura,MD-260810-1072,MD-MON-001-E,Yazaki,26,26,0,11,0.78
2026-08-10,Pintura,MD-260810-1073,MD-SOP-001-A,Toyota,25,25,0,34,0.879
